,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
20140111,0.38 ,0.51 ,0.45 ,0.49 ,0.58 ,0.51 ,,0.37 ,0.35 ,0.39 ,0.45 ,0.51 ,0.41 ,0.40 ,0.37 ,0.53 ,0.52 ,0.76 ,0.68 ,0.69 ,0.81 ,0.92 ,0.98 ,0.87 ,0.72 ,0.88 ,0.89 ,1.09 ,0.98 ,0.99 ,1.03 ,0.95 ,0.96 ,0.96 ,0.85 ,0.99 ,0.91 ,0.94 ,0.98 ,0.95 ,0.94 ,0.86 ,0.86 ,0.91 ,0.95 ,0.90 ,1.12 ,0.75 ,0.73 ,0.88 ,1.04 ,0.85 ,,0.71 ,0.78 ,0.76 ,0.73 ,0.92 ,1.04 ,0.48 ,0.54 ,0.93 ,,0.54 ,0.51 ,0.39 ,0.90 ,,0.43 ,0.84 ,1.01 ,0.50 ,0.98 ,
20140112,0.80 ,0.95 ,0.69 ,0.64 ,0.90 ,0.96 ,,0.74 ,0.64 ,0.68 ,0.69 ,0.80 ,0.85 ,0.75 ,0.92 ,0.82 ,0.66 ,0.75 ,0.58 ,0.70 ,0.85 ,1.00 ,0.70 ,0.88 ,0.75 ,0.90 ,1.04 ,1.07 ,0.78 ,1.01 ,1.08 ,0.92 ,0.93 ,0.74 ,0.55 ,0.96 ,0.84 ,0.71 ,0.89 ,0.87 ,0.62 ,1.06 ,0.98 ,0.92 ,1.05 ,1.09 ,1.15 ,1.18 ,1.19 ,1.32 ,,1.15 ,,1.21 ,1.28 ,1.23 ,1.34 ,1.09 ,1.36 ,0.43 ,0.40 ,0.78 ,,0.63 ,0.62 ,0.70 ,0.77 ,0.93 ,0.93 ,1.27 ,0.86 ,0.35 ,0.78 ,
20140113,1.22 ,1.09 ,1.31 ,1.08 ,1.02 ,1.07 ,,0.86 ,1.01 ,1.15 ,0.88 ,1.07 ,1.05 ,1.18 ,1.12 ,1.14 ,1.14 ,1.12 ,1.22 ,1.09 ,1.01 ,1.46 ,0.91 ,1.19 ,1.06 ,1.03 ,0.93 ,,0.90 ,0.65 ,0.92 ,0.81 ,0.86 ,0.97 ,,0.63 ,0.69 ,0.86 ,0.76 ,0.75 ,,0.72 ,0.76 ,0.78 ,0.76 ,0.77 ,0.99 ,0.70 ,0.80 ,0.88 ,0.86 ,0.93 ,,0.91 ,0.87 ,,0.89 ,0.83 ,1.06 ,0.72 ,0.73 ,0.91 ,0.55 ,0.73 ,0.91 ,0.85 ,1.15 ,0.66 ,1.15 ,0.91 ,,0.69 ,0.94 ,
20140114,0.72 ,0.59 ,0.93 ,0.79 ,0.75 ,0.71 ,,0.59 ,0.53 ,0.70 ,0.49 ,0.62 ,0.50 ,0.76 ,0.67 ,0.78 ,0.65 ,,0.65 ,,0.78 ,0.85 ,0.57 ,0.65 ,0.55 ,0.53 ,0.48 ,0.58 ,0.52 ,,0.75 ,0.59 ,0.61 ,0.58 ,,0.55 ,0.68 ,0.66 ,0.65 ,0.65 ,,0.74 ,0.69 ,0.76 ,0.71 ,0.79 ,1.00 ,0.72 ,,0.97 ,0.98 ,0.95 ,0.78 ,0.91 ,0.96 ,,,,1.07 ,0.59 ,0.62 ,0.74 ,0.27 ,0.45 ,0.41 ,0.61 ,0.66 ,0.67 ,0.83 ,0.93 ,0.69 ,0.62 ,0.65 ,
20140115,0.71 ,0.63 ,0.86 ,0.68 ,0.63 ,0.67 ,0.60 ,0.52 ,0.54 ,0.68 ,0.76 ,0.96 ,0.84 ,0.75 ,0.75 ,0.74 ,,0.67 ,0.72 ,0.64 ,0.68 ,0.80 ,0.46 ,0.62 ,0.53 ,0.41 ,0.46 ,0.50 ,0.46 ,0.60 ,0.64 ,0.48 ,0.62 ,0.53 ,0.43 ,0.61 ,,0.53 ,,0.63 ,0.78 ,0.65 ,0.52 ,0.61 ,0.55 ,0.65 ,0.85 ,0.54 ,0.62 ,0.70 ,0.83 ,0.67 ,0.60 ,0.59 ,0.66 ,,0.67 ,0.89 ,0.79 ,0.77 ,0.75 ,1.08 ,,0.84 ,0.69 ,0.67 ,0.74 ,0.61 ,0.68 ,0.73 ,0.63 ,0.78 ,0.62 ,
20140116,0.71 ,0.68 ,0.67 ,0.73 ,0.63 ,0.76 ,,0.63 ,0.63 ,0.66 ,0.84 ,0.78 ,0.83 ,0.68 ,0.73 ,0.71 ,0.64 ,0.75 ,0.84 ,0.57 ,0.72 ,0.85 ,,0.62 ,0.59 ,0.61 ,0.61 ,0.80 ,0.74 ,0.90 ,0.98 ,0.72 ,0.85 ,0.71 ,0.81 ,0.86 ,0.87 ,,0.75 ,0.76 ,0.64 ,0.82 ,0.73 ,0.84 ,,0.93 ,0.75 ,0.74 ,0.75 ,0.76 ,0.79 ,0.80 ,0.68 ,,0.86 ,0.78 ,0.77 ,0.55 ,0.74 ,0.91 ,0.91 ,1.30 ,,0.86 ,0.75 ,0.70 ,0.72 ,0.88 ,0.73 ,0.81 ,0.83 ,0.97 ,0.64 ,
20140117,0.63 ,0.56 ,0.54 ,0.74 ,0.60 ,0.58 ,0.63 ,0.52 ,0.51 ,0.62 ,0.66 ,0.71 ,0.65 ,0.66 ,0.72 ,0.55 ,0.75 ,0.71 ,0.82 ,0.56 ,0.74 ,0.76 ,0.59 ,0.70 ,0.64 ,0.63 ,0.70 ,0.81 ,0.85 ,0.95 ,,0.84 ,0.95 ,0.85 ,0.88 ,0.76 ,,1.13 ,0.92 ,0.93 ,0.91 ,0.78 ,0.87 ,0.80 ,0.89 ,0.84 ,0.89 ,0.88 ,0.88 ,0.84 ,1.04 ,0.92 ,0.85 ,0.84 ,0.96 ,0.79 ,0.82 ,0.82 ,0.91 ,0.84 ,0.92 ,1.13 ,0.69 ,0.75 ,0.58 ,0.61 ,0.65 ,0.74 ,0.65 ,0.89 ,0.67 ,0.91 ,0.86 ,
20140118,2.52 ,2.07 ,2.71 ,2.35 ,2.01 ,2.09 ,2.13 ,1.85 ,2.01 ,2.33 ,2.64 ,2.08 ,2.51 ,2.43 ,2.55 ,2.54 ,2.26 ,2.16 ,2.47 ,2.08 ,2.06 ,2.54 ,1.97 ,2.03 ,1.82 ,1.78 ,1.76 ,1.89 ,1.59 ,1.30 ,1.76 ,1.66 ,,1.77 ,1.40 ,1.27 ,1.47 ,1.80 ,1.46 ,1.48 ,,1.48 ,1.47 ,1.77 ,1.48 ,1.56 ,1.46 ,1.25 ,1.27 ,1.31 ,1.40 ,1.56 ,1.28 ,1.41 ,1.52 ,1.28 ,1.35 ,1.31 ,1.38 ,1.98 ,2.15 ,2.81 ,3.13 ,2.72 ,2.55 ,2.28 ,2.07 ,1.30 ,2.36 ,1.40 ,1.05 ,2.05 ,1.49 ,
20140119,1.20 ,1.04 ,1.27 ,1.27 ,1.10 ,1.12 ,1.00 ,0.92 ,1.02 ,1.15 ,1.46 ,1.18 ,1.35 ,1.40 ,1.31 ,1.39 ,1.28 ,1.26 ,1.37 ,1.24 ,1.29 ,1.75 ,1.48 ,1.34 ,1.30 ,1.56 ,1.77 ,,1.74 ,2.11 ,2.40 ,2.01 ,,2.06 ,1.71 ,1.74 ,1.99 ,1.97 ,1.94 ,1.92 ,,1.84 ,2.17 ,2.03 ,2.18 ,2.41 ,1.86 ,1.86 ,,2.02 ,1.90 ,1.81 ,1.94 ,2.09 ,2.23 ,1.78 ,1.98 ,,1.94 ,,2.35 ,2.32 ,1.47 ,1.80 ,1.64 ,1.00 ,1.21 ,1.53 ,1.26 ,1.90 ,1.44 ,2.30 ,1.75 ,
20140120,1.67 ,1.43 ,1.62 ,1.42 ,1.45 ,1.37 ,1.45 ,1.25 ,1.62 ,1.59 ,1.54 ,,1.39 ,1.38 ,1.45 ,1.20 ,1.49 ,1.60 ,1.77 ,1.50 ,1.51 ,2.03 ,1.63 ,1.73 ,1.66 ,1.67 ,1.59 ,,1.53 ,1.67 ,2.14 ,1.94 ,1.71 ,1.73 ,,1.22 ,1.30 ,1.48 ,1.31 ,1.39 ,1.39 ,1.33 ,1.37 ,1.38 ,1.46 ,1.61 ,1.04 ,1.20 ,1.17 ,1.18 ,1.11 ,1.17 ,1.14 ,1.37 ,1.41 ,1.13 ,1.10 ,,1.07 ,0.83 ,1.02 ,1.33 ,1.77 ,1.41 ,1.26 ,1.36 ,1.62 ,1.14 ,1.52 ,1.22 ,1.20 ,1.08 ,1.32 ,
20140121,1.93 ,1.75 ,2.26 ,2.00 ,1.73 ,1.80 ,1.66 ,1.60 ,1.78 ,,2.30 ,1.86 ,2.28 ,2.13 ,2.08 ,2.16 ,1.95 ,1.97 ,2.21 ,1.66 ,1.87 ,2.12 ,1.87 ,1.75 ,1.76 ,1.62 ,1.72 ,1.74 ,1.56 ,1.35 ,1.69 ,1.62 ,1.73 ,1.72 ,1.39 ,1.19 ,1.25 ,1.74 ,1.46 ,1.54 ,1.66 ,1.42 ,1.50 ,1.56 ,1.55 ,1.64 ,1.16 ,1.36 ,1.45 ,1.55 ,1.45 ,1.51 ,1.47 ,1.56 ,1.63 ,1.40 ,1.44 ,1.25 ,1.33 ,2.10 ,2.27 ,2.66 ,2.50 ,2.41 ,2.54 ,2.10 ,1.87 ,1.18 ,2.03 ,1.52 ,1.14 ,2.45 ,1.49 ,
20140122,0.63 ,0.49 ,0.77 ,0.71 ,0.61 ,0.62 ,0.57 ,0.54 ,0.60 ,0.66 ,0.77 ,0.76 ,0.73 ,0.72 ,0.74 ,0.68 ,0.69 ,0.76 ,0.90 ,0.68 ,0.77 ,,0.53 ,0.62 ,0.64 ,0.53 ,0.52 ,0.70 ,0.59 ,0.62 ,0.66 ,0.78 ,0.66 ,0.67 ,0.58 ,0.77 ,0.76 ,0.61 ,0.66 ,0.64 ,0.69 ,0.71 ,0.77 ,0.84 ,0.80 ,0.88 ,1.24 ,0.79 ,1.01 ,1.09 ,1.18 ,1.21 ,0.87 ,1.02 ,1.08 ,0.92 ,,1.37 ,1.55 ,1.27 ,1.28 ,1.41 ,,0.90 ,0.69 ,0.68 ,0.74 ,0.84 ,0.76 ,1.03 ,1.10 ,1.33 ,0.80 ,
20140123,0.39 ,0.32 ,0.40 ,0.41 ,0.34 ,0.33 ,0.39 ,0.33 ,0.27 ,0.33 ,0.39 ,0.50 ,0.40 ,0.37 ,0.35 ,0.40 ,0.46 ,,,0.40 ,0.45 ,0.64 ,0.50 ,0.55 ,0.59 ,0.63 ,0.56 ,0.85 ,0.67 ,0.84 ,0.89 ,0.81 ,,0.80 ,0.66 ,0.78 ,,0.83 ,0.85 ,,,,0.87 ,0.97 ,0.84 ,0.98 ,0.91 ,0.84 ,0.99 ,0.97 ,0.97 ,0.92 ,0.85 ,0.99 ,1.02 ,0.89 ,0.86 ,0.86 ,1.07 ,0.48 ,0.72 ,0.86 ,0.34 ,0.42 ,0.28 ,0.40 ,0.45 ,0.86 ,0.38 ,0.98 ,0.80 ,0.84 ,0.56 ,
20140124,0.74 ,0.88 ,0.60 ,1.05 ,1.09 ,1.07 ,1.23 ,0.97 ,0.76 ,0.78 ,0.93 ,0.88 ,0.99 ,0.94 ,0.96 ,1.00 ,1.50 ,,,1.02 ,0.88 ,1.08 ,0.83 ,0.99 ,0.92 ,0.87 ,0.76 ,0.80 ,1.05 ,0.95 ,1.19 ,1.20 ,0.97 ,1.23 ,1.08 ,0.72 ,0.88 ,1.14 ,1.10 ,1.04 ,1.01 ,0.92 ,0.95 ,0.88 ,0.92 ,,0.80 ,0.81 ,0.93 ,0.94 ,0.98 ,0.96 ,0.94 ,0.98 ,0.99 ,0.79 ,0.78 ,0.85 ,0.84 ,0.34 ,0.51 ,,0.88 ,0.32 ,0.28 ,1.03 ,1.11 ,0.71 ,1.23 ,0.92 ,0.94 ,0.67 ,1.08 ,
20140125,1.16 ,1.03 ,0.71 ,0.84 ,1.08 ,1.30 ,1.42 ,1.28 ,0.71 ,1.21 ,1.04 ,0.91 ,0.92 ,0.82 ,0.99 ,1.09 ,1.33 ,1.31 ,1.30 ,1.07 ,0.82 ,0.92 ,0.64 ,0.75 ,0.53 ,0.55 ,0.46 ,0.55 ,0.37 ,0.57 ,0.73 ,0.77 ,0.79 ,0.91 ,0.97 ,0.43 ,0.45 ,0.87 ,0.74 ,0.86 ,0.79 ,,0.60 ,0.60 ,0.67 ,0.80 ,0.65 ,,,0.67 ,0.77 ,0.68 ,0.56 ,0.71 ,0.69 ,0.63 ,0.64 ,0.55 ,0.75 ,0.36 ,0.57 ,0.79 ,0.68 ,0.50 ,0.41 ,1.01 ,1.08 ,0.44 ,1.03 ,0.71 ,0.64 ,0.56 ,0.94 ,
20140126,2.26 ,1.99 ,2.40 ,2.06 ,1.87 ,1.76 ,1.67 ,1.56 ,1.47 ,2.13 ,2.19 ,1.92 ,2.17 ,2.23 ,2.09 ,2.11 ,1.74 ,1.91 ,2.22 ,1.74 ,1.97 ,2.16 ,1.81 ,1.55 ,1.69 ,1.49 ,1.37 ,1.35 ,1.33 ,1.06 ,1.38 ,1.38 ,1.63 ,1.56 ,1.34 ,1.02 ,1.02 ,1.68 ,1.38 ,1.58 ,1.47 ,1.09 ,1.17 ,1.21 ,1.20 ,1.23 ,0.95 ,0.87 ,0.89 ,0.98 ,0.89 ,1.03 ,0.94 ,1.02 ,1.11 ,0.88 ,0.91 ,0.69 ,0.69 ,1.64 ,2.01 ,2.45 ,,2.17 ,2.19 ,1.99 ,1.88 ,0.99 ,2.05 ,0.97 ,0.69 ,1.90 ,1.39 ,
20140127,,0.47 ,0.53 ,0.58 ,0.51 ,0.49 ,0.47 ,0.47 ,0.36 ,0.57 ,0.55 ,,0.60 ,0.53 ,0.49 ,0.45 ,0.53 ,0.56 ,0.59 ,0.56 ,0.57 ,0.66 ,0.54 ,0.51 ,0.58 ,0.59 ,0.45 ,0.77 ,0.48 ,,0.70 ,0.67 ,0.55 ,0.57 ,0.54 ,0.83 ,0.75 ,0.56 ,0.61 ,0.61 ,0.37 ,0.92 ,0.70 ,0.89 ,0.77 ,0.93 ,1.60 ,1.15 ,,1.45 ,1.47 ,1.48 ,,1.28 ,1.34 ,1.16 ,1.40 ,1.73 ,1.68 ,1.37 ,1.46 ,1.64 ,0.52 ,0.73 ,0.63 ,0.48 ,0.63 ,1.42 ,0.56 ,1.31 ,1.18 ,1.55 ,0.47 ,
20140128,0.52 ,0.44 ,0.47 ,0.61 ,0.51 ,0.51 ,,0.44 ,0.41 ,0.49 ,0.44 ,0.52 ,0.43 ,0.44 ,0.45 ,0.48 ,0.47 ,0.62 ,0.63 ,0.65 ,0.82 ,0.99 ,1.08 ,0.87 ,0.92 ,0.76 ,0.79 ,0.93 ,0.89 ,0.90 ,,0.92 ,0.86 ,0.83 ,0.71 ,0.95 ,,,,0.98 ,0.62 ,1.15 ,1.00 ,0.81 ,0.92 ,1.13 ,1.27 ,0.92 ,0.89 ,,1.16 ,1.20 ,,0.96 ,1.04 ,0.92 ,0.95 ,1.19 ,1.32 ,1.02 ,0.91 ,1.35 ,0.53 ,0.66 ,0.56 ,0.48 ,0.73 ,1.29 ,,1.01 ,1.12 ,1.01 ,0.71 ,
20140129,0.72 ,0.54 ,0.60 ,0.73 ,0.78 ,0.82 ,0.81 ,,0.76 ,0.66 ,0.78 ,0.60 ,0.83 ,0.58 ,0.60 ,0.66 ,0.69 ,0.61 ,0.73 ,0.73 ,0.99 ,1.25 ,1.36 ,1.04 ,1.06 ,1.10 ,1.20 ,,1.33 ,1.26 ,1.37 ,1.34 ,,,,1.26 ,1.25 ,1.13 ,1.07 ,1.11 ,0.98 ,1.32 ,1.13 ,1.02 ,1.15 ,1.25 ,1.38 ,1.22 ,1.19 ,1.21 ,1.26 ,1.26 ,,1.15 ,1.27 ,1.18 ,1.16 ,1.23 ,1.58 ,0.73 ,0.90 ,1.22 ,0.82 ,0.69 ,0.69 ,0.79 ,0.84 ,1.33 ,0.82 ,,1.33 ,1.02 ,1.04 ,
20140130,2.39 ,1.72 ,1.75 ,2.20 ,2.08 ,2.25 ,2.32 ,2.04 ,1.63 ,1.91 ,,1.72 ,,1.80 ,,1.95 ,2.44 ,1.96 ,1.72 ,2.97 ,2.66 ,,3.32 ,2.81 ,2.44 ,1.95 ,1.46 ,,,1.75 ,2.21 ,2.09 ,,1.61 ,1.17 ,1.29 ,1.56 ,1.61 ,1.58 ,1.64 ,,1.41 ,1.57 ,1.24 ,1.58 ,1.59 ,1.62 ,,,1.71 ,1.62 ,1.77 ,1.58 ,1.67 ,1.52 ,1.57 ,1.73 ,1.83 ,1.67 ,0.55 ,0.97 ,,2.53 ,2.22 ,1.42 ,2.33 ,3.11 ,1.39 ,1.96 ,1.66 ,1.53 ,1.29 ,,
20140131,2.03 ,1.30 ,1.15 ,1.47 ,1.39 ,1.55 ,1.60 ,1.53 ,1.01 ,1.43 ,,1.37 ,,1.32 ,,1.47 ,1.68 ,1.95 ,2.12 ,2.13 ,1.71 ,,2.16 ,,1.93 ,2.10 ,1.49 ,,1.91 ,1.69 ,1.88 ,1.70 ,,1.72 ,1.79 ,1.35 ,,,1.68 ,1.75 ,2.04 ,1.38 ,1.56 ,1.39 ,1.57 ,1.81 ,1.49 ,1.48 ,1.46 ,1.40 ,1.46 ,1.47 ,1.44 ,1.69 ,1.74 ,1.39 ,1.58 ,1.78 ,1.46 ,0.95 ,1.54 ,,1.49 ,1.83 ,1.46 ,1.73 ,2.19 ,1.37 ,1.53 ,1.45 ,1.53 ,,1.85 ,
20140201,1.54 ,0.99 ,1.38 ,1.21 ,1.35 ,1.52 ,1.47 ,1.34 ,1.00 ,1.78 ,,1.15 ,1.15 ,1.32 ,1.20 ,1.34 ,1.69 ,1.70 ,2.09 ,1.70 ,1.78 ,,1.73 ,1.63 ,1.46 ,1.50 ,1.36 ,,1.34 ,,1.13 ,1.34 ,,1.56 ,1.15 ,0.98 ,,,1.39 ,1.32 ,1.51 ,1.09 ,,0.94 ,1.12 ,1.31 ,1.20 ,1.09 ,,1.08 ,1.14 ,1.23 ,1.14 ,1.25 ,1.29 ,1.08 ,1.14 ,0.98 ,1.20 ,,1.00 ,,1.27 ,1.44 ,1.16 ,1.42 ,1.78 ,0.94 ,1.39 ,1.17 ,1.24 ,1.17 ,1.50 ,
20140202,1.17 ,0.70 ,0.94 ,0.80 ,1.00 ,1.01 ,0.98 ,0.89 ,0.73 ,1.35 ,,,0.75 ,0.80 ,,0.86 ,1.08 ,1.45 ,1.37 ,1.10 ,1.09 ,,1.14 ,0.94 ,0.91 ,0.86 ,0.94 ,0.79 ,0.78 ,0.65 ,0.77 ,0.86 ,,0.92 ,0.84 ,0.71 ,0.64 ,1.07 ,0.98 ,1.07 ,1.10 ,0.79 ,,0.90 ,0.94 ,0.95 ,0.91 ,0.78 ,,0.75 ,0.78 ,0.99 ,0.74 ,0.81 ,0.87 ,0.75 ,0.83 ,,1.12 ,0.41 ,0.57 ,,0.92 ,0.92 ,0.79 ,0.80 ,1.11 ,0.62 ,0.89 ,0.76 ,0.77 ,0.68 ,1.14 ,
20140203,1.41 ,1.18 ,1.33 ,1.27 ,1.14 ,1.30 ,,1.08 ,1.03 ,1.18 ,1.31 ,,1.30 ,1.31 ,1.32 ,1.32 ,1.13 ,1.35 ,1.39 ,1.29 ,1.00 ,,,1.06 ,0.98 ,1.03 ,0.84 ,0.90 ,0.90 ,0.88 ,0.90 ,0.95 ,,1.00 ,0.93 ,0.71 ,0.72 ,1.09 ,0.93 ,0.98 ,0.96 ,0.79 ,0.87 ,0.84 ,0.76 ,0.73 ,0.76 ,0.66 ,0.57 ,0.50 ,0.45 ,0.37 ,0.56 ,0.45 ,,0.49 ,0.52 ,0.48 ,0.85 ,1.54 ,0.87 ,,0.84 ,1.41 ,1.18 ,1.17 ,1.32 ,0.66 ,1.41 ,0.50 ,0.75 ,0.61 ,1.03 ,
20140204,1.19 ,0.86 ,1.19 ,0.83 ,0.80 ,0.79 ,0.71 ,0.64 ,0.61 ,0.70 ,0.61 ,,,1.01 ,,0.67 ,0.71 ,0.95 ,1.11 ,0.79 ,0.72 ,1.10 ,0.60 ,0.73 ,0.65 ,0.60 ,0.52 ,0.52 ,0.70 ,0.59 ,0.50 ,0.62 ,,0.85 ,0.72 ,0.71 ,0.70 ,0.76 ,0.83 ,0.84 ,0.73 ,0.85 ,0.90 ,0.94 ,0.97 ,0.98 ,1.33 ,1.14 ,1.06 ,0.98 ,1.12 ,1.03 ,1.04 ,1.07 ,1.12 ,1.08 ,1.10 ,1.20 ,1.18 ,1.07 ,1.01 ,1.36 ,0.08 ,1.16 ,1.07 ,0.61 ,0.83 ,0.87 ,0.99 ,1.11 ,0.78 ,0.99 ,0.76 ,
20140205,0.33 ,0.31 ,0.42 ,0.33 ,,0.36 ,0.39 ,0.36 ,0.32 ,0.31 ,0.31 ,0.39 ,0.25 ,0.32 ,0.32 ,0.25 ,0.35 ,0.38 ,0.50 ,0.44 ,0.42 ,0.70 ,0.57 ,0.45 ,0.40 ,0.36 ,0.37 ,,0.43 ,0.52 ,,0.28 ,,0.38 ,0.29 ,0.57 ,,0.27 ,0.36 ,0.40 ,0.25 ,0.56 ,0.52 ,0.61 ,0.53 ,0.57 ,0.96 ,0.67 ,,0.66 ,0.80 ,0.74 ,0.59 ,0.68 ,0.71 ,0.65 ,0.67 ,0.87 ,1.10 ,0.31 ,0.38 ,0.59 ,0.10 ,0.50 ,0.24 ,0.32 ,0.41 ,0.55 ,0.38 ,0.70 ,0.61 ,0.42 ,0.30 ,
20140206,0.68 ,1.02 ,0.51 ,1.04 ,1.14 ,1.19 ,,0.94 ,0.69 ,0.73 ,0.73 ,0.96 ,0.99 ,1.02 ,,1.02 ,,0.59 ,0.51 ,0.78 ,0.85 ,,1.35 ,0.64 ,0.77 ,0.74 ,,0.96 ,,0.85 ,0.86 ,0.83 ,,0.77 ,0.61 ,1.05 ,0.90 ,0.69 ,0.75 ,0.83 ,0.63 ,0.96 ,0.99 ,0.78 ,0.76 ,0.85 ,0.72 ,0.63 ,0.58 ,0.51 ,0.49 ,,0.54 ,0.67 ,0.71 ,0.69 ,0.55 ,0.55 ,0.69 ,1.08 ,0.89 ,0.41 ,0.40 ,0.71 ,0.48 ,0.84 ,1.03 ,1.29 ,1.20 ,0.64 ,1.23 ,0.68 ,0.71 ,
20140207,0.41 ,0.37 ,0.42 ,0.74 ,0.77 ,0.60 ,0.46 ,0.49 ,0.30 ,0.47 ,0.40 ,0.70 ,0.48 ,0.64 ,0.46 ,0.47 ,0.54 ,0.41 ,0.34 ,0.44 ,0.64 ,,0.60 ,0.52 ,0.63 ,0.66 ,0.56 ,,0.78 ,0.87 ,0.83 ,0.71 ,,0.70 ,0.54 ,1.01 ,0.86 ,0.65 ,0.68 ,0.75 ,0.58 ,0.90 ,0.83 ,0.71 ,0.73 ,0.82 ,0.71 ,0.81 ,0.71 ,0.63 ,0.56 ,,0.73 ,0.65 ,0.74 ,0.63 ,0.64 ,0.48 ,0.73 ,1.36 ,0.89 ,0.78 ,0.13 ,0.88 ,0.73 ,0.48 ,0.51 ,1.11 ,0.78 ,0.64 ,1.19 ,0.69 ,0.62 ,
20140208,0.37 ,0.29 ,0.54 ,0.33 ,0.37 ,0.38 ,0.32 ,0.34 ,0.30 ,0.41 ,0.35 ,0.37 ,0.48 ,0.31 ,,0.19 ,0.31 ,0.38 ,0.33 ,0.38 ,0.39 ,0.50 ,0.28 ,0.31 ,0.38 ,0.28 ,0.30 ,0.37 ,0.48 ,0.57 ,0.40 ,0.41 ,0.44 ,0.50 ,0.48 ,0.62 ,0.64 ,0.57 ,0.57 ,0.60 ,0.39 ,,0.70 ,0.80 ,0.74 ,0.70 ,1.17 ,0.82 ,0.90 ,0.84 ,0.94 ,0.73 ,,0.71 ,0.96 ,0.91 ,0.86 ,0.97 ,1.01 ,1.21 ,0.66 ,0.39 ,,0.39 ,0.27 ,,0.38 ,0.79 ,0.40 ,0.86 ,0.85 ,0.39 ,0.69 ,
20140209,0.28 ,0.21 ,0.44 ,0.19 ,0.24 ,0.29 ,0.26 ,0.25 ,0.23 ,0.30 ,0.27 ,0.33 ,0.22 ,0.28 ,0.31 ,0.16 ,0.28 ,0.39 ,0.45 ,0.28 ,0.35 ,0.41 ,0.15 ,0.29 ,0.21 ,0.11 ,0.13 ,0.18 ,0.23 ,0.27 ,0.12 ,0.09 ,0.16 ,0.27 ,0.19 ,0.29 ,0.29 ,0.24 ,0.40 ,0.35 ,0.25 ,0.49 ,0.47 ,0.60 ,0.53 ,0.58 ,1.00 ,0.69 ,0.75 ,0.72 ,0.88 ,0.71 ,0.64 ,0.68 ,0.76 ,0.77 ,0.71 ,,1.12 ,0.19 ,0.23 ,0.21 ,,0.13 ,0.10 ,0.23 ,0.22 ,0.51 ,0.31 ,0.78 ,,0.16 ,0.25 ,
20140210,0.44 ,0.31 ,0.56 ,0.36 ,0.53 ,0.44 ,0.46 ,0.40 ,0.39 ,0.47 ,0.33 ,0.36 ,0.43 ,0.29 ,0.33 ,0.29 ,,0.49 ,0.55 ,0.46 ,0.53 ,,0.39 ,0.41 ,0.32 ,0.26 ,0.29 ,0.25 ,0.31 ,,0.19 ,0.20 ,0.29 ,0.35 ,,0.22 ,0.27 ,,,0.25 ,0.36 ,0.33 ,0.28 ,0.31 ,0.32 ,0.30 ,0.41 ,0.30 ,0.45 ,0.42 ,,0.54 ,,0.36 ,,0.45 ,0.47 ,,0.61 ,0.22 ,0.29 ,0.12 ,0.12 ,0.11 ,0.13 ,0.39 ,0.46 ,,0.43 ,0.50 ,0.12 ,0.26 ,0.33 ,
20140211,0.82 ,0.62 ,0.91 ,0.78 ,0.89 ,0.89 ,0.94 ,0.80 ,0.79 ,0.96 ,0.86 ,0.89 ,1.05 ,0.82 ,0.66 ,0.89 ,0.84 ,0.93 ,0.92 ,0.87 ,0.96 ,1.23 ,0.92 ,0.85 ,0.85 ,0.79 ,0.70 ,0.35 ,0.65 ,0.46 ,,0.58 ,,0.73 ,0.62 ,0.53 ,0.55 ,0.64 ,0.56 ,0.61 ,0.69 ,0.66 ,0.61 ,0.68 ,0.63 ,,0.58 ,0.52 ,0.64 ,0.60 ,0.64 ,0.60 ,0.56 ,,,0.60 ,,,0.65 ,0.26 ,0.37 ,0.38 ,0.26 ,0.21 ,0.24 ,,0.98 ,0.59 ,0.99 ,0.73 ,0.32 ,0.30 ,0.68 ,
20140212,0.43 ,0.67 ,0.49 ,0.55 ,,1.28 ,1.48 ,1.16 ,0.74 ,0.85 ,0.81 ,0.89 ,,0.50 ,0.52 ,0.97 ,0.82 ,0.61 ,0.61 ,0.67 ,0.78 ,,0.50 ,0.53 ,0.59 ,0.62 ,0.38 ,,0.56 ,0.44 ,0.44 ,0.41 ,,0.62 ,0.50 ,0.50 ,0.58 ,0.59 ,0.63 ,0.65 ,0.57 ,,0.65 ,0.70 ,0.80 ,0.76 ,0.86 ,0.75 ,,0.89 ,,0.82 ,0.90 ,0.92 ,,0.93 ,1.01 ,0.98 ,1.02 ,0.28 ,0.35 ,0.47 ,0.18 ,0.33 ,0.31 ,1.17 ,0.63 ,0.61 ,,0.99 ,0.61 ,0.46 ,0.60 ,
